Ключ проблемы,Идентификатор проблемы,Идентификатор родителя,Статус,Создано,Обновленo,Исполнитель,Пользовательское поле (Story Points),Тема,Создатель,Спринт,Спринт,Спринт,Спринт,Спринт,Спринт,Спринт,Спринт,Спринт,Спринт,Спринт,Спринт,Спринт,Спринт,Спринт,Спринт
ANL-1627,169026,,Закрыт,13.09.2022 09:45 ,11.08.2023 12:57 ,,,Отчет по завкам М2Про (когнос),petuhovana,,,,,,,,,,,,,,,,
ANL-1626,168947,,Закрыт,12.09.2022 17:05 ,12.09.2022 17:16 ,klekovkinve,,Сегментация застройщиков по объемам стройки и сделкам в м2,kibirevaee,,,,,,,,,,,,,,,,
ANL-1625,168861,,Готово,12.09.2022 15:12 ,08.11.2023 17:15 ,ivlevady,,настройка формирования хмл-файла по сделкам СБР для отправки в Росфинмониторинг,ivlevanv,,,,,,,,,,,,,,,,
ANL-1624,168722,,Готово,12.09.2022 11:19 ,08.11.2023 17:16 ,ivlevady,,СБР. неправильно собираются ипотека/неипотека на MART,ivlevady,,,,,,,,,,,,,,,,
ANL-1623,168719,,Готово,12.09.2022 11:17 ,08.11.2023 17:16 ,ivlevady,,ЭР Отчет по приостановкам доработка,ivlevady,,,,,,,,,,,,,,,,
ANL-1622,168244,,Готово,08.09.2022 12:18 ,08.11.2023 17:16 ,borkovsy,,Внесение изменений в автоматизированную рассылку партнеров о задолженности,tabakovayn,,,,,,,,,,,,,,,,
ANL-1621,167834,,Готово,06.09.2022 18:12 ,08.11.2023 17:16 ,borkovsy,,Опросы партнеров. Аналитика по опросам по сегментам,VolkovaOI,10/10/22-/17/10/22 bi,,,,,,,,,,,,,,,
ANL-1620,167649,,Закрыт,06.09.2022 12:44 ,02.11.2023 14:05 ,,,Настройка  Отчета по доработкам в Cognos,kartaevry,,,,,,,,,,,,,,,,
ANL-1619,167426,,Закрыт,05.09.2022 18:22 ,06.09.2022 10:29 ,babchenkoka,,Обогащение данных для отчетов ВТБ 01/09 - 04/09,veretennikovvg,,,,,,,,,,,,,,,,
ANL-1618,167335,,Готово,05.09.2022 15:30 ,08.11.2023 17:16 ,ivlevady,,"СБР Сделки ошибочно падают на втб (застройщик создатель, втб партнер)",ivlevady,,,,,,,,,,,,,,,,
ANL-1616,167299,,Готово,05.09.2022 14:18 ,08.11.2023 17:16 ,babchenkoka,,Построение MART2_ALTERNATVE,babchenkoka,31/08/22-14/09/22 bi,,,,,,,,,,,,,,,
ANL-1615,167097,,Закрыт,02.09.2022 18:53 ,03.03.2023 14:35 ,,,Адаптация новой методологии проникновения ЭР в СБР в отчёт Пыпина,arakelovae,24/10/22-/31/10/22 bi,31/10/22-/07/11/22 bi,07/11/22-/14/11/22 bi,14/11/22-/21/11/22 bi,,,,,,,,,,,,
ANL-1614,167079,,Backlog,02.09.2022 17:09 ,25.01.2024 13:27 ,,,Создать визуализацию для отчётности КС в Когносе. (На новом марте),arakelovae,31/08/22-14/09/22 bi,14/08/22-28/09/22 bi,03/10/22-/10/10/22 bi,24/10/22-/31/10/22 bi,31/10/22-/07/11/22 bi,07/11/22-/14/11/22 bi,21/11/22-/28/11/22 bi,28/11/22-/05/12/22 bi,,,,,,,,
ANL-1613,167058,,Готово,02.09.2022 15:58 ,08.11.2023 17:16 ,ivlevady,,обновить справочник ЭР other_request_type из модели ЭР,ivlevady,,,,,,,,,,,,,,,,
ANL-1612,167056,,Готово,02.09.2022 15:52 ,08.11.2023 17:15 ,babchenkoka,,Построение отчёта для M2Pro когнос,arakelovae,31/10/22-/07/11/22 bi,07/11/22-/14/11/22 bi,14/11/22-/21/11/22 bi,,,,,,,,,,,,,
ANL-1611,167013,,Готово,02.09.2022 14:04 ,08.11.2023 17:16 ,babchenkoka,,Убрать зависимость DM_CONTRACT_KIT от MART_SALES,babchenkoka,31/08/22-14/09/22 bi,,,,,,,,,,,,,,,
ANL-1610,166694,,Backlog,01.09.2022 11:52 ,24.07.2024 11:51 ,mikhaelyanta,,"ЭР. мидл - отчет со статусом ""Приостановлено"" и ""Отказ без рассмотрения""",ivlevady,,,,,,,,,,,,,,,,
ANL-1609,166665,,Закрыт,01.09.2022 10:52 ,01.09.2022 11:39 ,babchenkoka,,Обогащение данных для отчетов ВТБ 01/08 - 31/08,kiselevais,,,,,,,,,,,,,,,,
ANL-1608,166153,,Готово,30.08.2022 13:12 ,08.11.2023 17:16 ,ivlevady,,отчет по доступности данных. подготовить справочное инфо по отчетам на сентябрь_22,ivlevady,17/08/22-31/08/22 bi,31/08/22-14/09/22 bi,,,,,,,,,,,,,,
ANL-1607,165968,,Закрыт,29.08.2022 18:28 ,30.08.2022 11:06 ,babchenkoka,,Обогащение данных для отчетов ВТБ 22/08-28/08,kiselevais,,,,,,,,,,,,,,,,
ANL-1606,165855,,Готово,29.08.2022 14:47 ,08.11.2023 17:15 ,ivlevady,,ПОД ФТ. Нужны xml по ЭР для Росфина,ivlevady,,,,,,,,,,,,,,,,
ANL-1605,165698,,Закрыт,29.08.2022 09:49 ,28.04.2023 15:04 ,,,КК КЦ изменения внести новые,babchenkoka,31/08/22-14/09/22 bi,14/08/22-28/09/22 bi,03/10/22-/10/10/22 bi,10/10/22-/17/10/22 bi,,,,,,,,,,,,
ANL-1603,165174,,Закрыт,25.08.2022 11:34 ,25.08.2022 11:46 ,melikyanvv,,АНЧ проверка контактов,chuprinaaa,,,,,,,,,,,,,,,,
ANL-1602,164821,,Закрыт,23.08.2022 17:08 ,23.08.2022 18:26 ,babchenkoka,,Обогащение данных для отчетов ВТБ 15.08 - 21.08,kiselevais,,,,,,,,,,,,,,,,
ANL-1601,163039,,Готово,15.08.2022 15:26 ,08.11.2023 17:16 ,babchenkoka,,Обогащение данных для отчетов ВТБ 08.08 - 14.08,kiselevais,03/07/22-17/08/22 bi,,,,,,,,,,,,,,,
ANL-1600,162906,,Готово,15.08.2022 11:20 ,08.11.2023 17:16 ,babchenkoka,,Ошибка в отчете когнос ,tabakovayn,17/10/22-/24/10/22 bi,,,,,,,,,,,,,,,
ANL-1599,162242,,Закрыт,11.08.2022 04:02 ,03.12.2022 03:13 ,babchenkoka,,Cognos_Затруднение выгрузки отчета ЭР Мидл офис ,andreevanv,,,,,,,,,,,,,,,,
ANL-1598,162515,,Готово,11.08.2022 18:50 ,08.11.2023 17:16 ,babchenkoka,,Собрать отчет по аккредитивам,babchenkoka,03/07/22-17/08/22 bi,,,,,,,,,,,,,,,
ANL-1597,162169,,Закрыт,10.08.2022 17:06 ,03.10.2023 13:21 ,,,Учет рабочего времени агентов при получении выгрузки по первому ответу,komissarovamo,,,,,,,,,,,,,,,,
ANL-1596,162009,,Готово,10.08.2022 11:27 ,08.11.2023 17:16 ,babchenkoka,,Неправильно считаются % и %доход по ручным депозитам,ivlevady,03/07/22-17/08/22 bi,17/08/22-31/08/22 bi,,,,,,,,,,,,,,
ANL-1594,161857,,Готово,09.08.2022 17:02 ,08.11.2023 17:16 ,babchenkoka,,Сводные добавить по отчету по НЕипотеке (Стальская Д.),babchenkoka,03/07/22-17/08/22 bi,,,,,,,,,,,,,,,
ANL-1593,161530,,Готово,08.08.2022 17:31 ,08.11.2023 17:16 ,babchenkoka,,Обогащение отчета для ВТБ,kiselevais,,,,,,,,,,,,,,,,
ANL-1592,161246,,Готово,08.08.2022 10:08 ,08.11.2023 17:16 ,ivlevady,,отчет по доступности данных. подготовить справочное инфо по отчетам на август_22,ivlevady,,,,,,,,,,,,,,,,
ANL-1591,161244,,Закрыт,08.08.2022 10:03 ,30.08.2023 21:52 ,flerinvs,,ИБ. что можем сделать для ускорения витрин,ivlevady,03/10/22-/10/10/22 bi,,,,,,,,,,,,,,,
ANL-1590,161243,,Готово,08.08.2022 10:02 ,08.11.2023 17:16 ,ivlevady,,ПОД ФТ. вью для упаковки в xml. версия - август22,ivlevady,03/07/22-17/08/22 bi,,,,,,,,,,,,,,,
ANL-1588,160848,,Готово,04.08.2022 15:57 ,08.11.2023 17:16 ,borkovsy,,Добавление нового столбца  тип налогообложения  к отчёту https://owncloud.m2.ru/index.php/apps/onlyoffice/1847485?filePath=%2FM2_PRO%2FAGENT.xlsx,dmitrievaoa,,,,,,,,,,,,,,,,
ANL-1587,160843,,Готово,04.08.2022 15:50 ,08.11.2023 17:15 ,,,Развёрнутый отчёт по продукту M2.Pro,dmitrievaoa,03/10/22-/10/10/22 bi,24/10/22-/31/10/22 bi,31/10/22-/07/11/22 bi,07/11/22-/14/11/22 bi,14/11/22-/21/11/22 bi,,,,,,,,,,,
ANL-1586,160603,,Готово,03.08.2022 18:16 ,08.11.2023 17:19 ,babchenkoka,,"Отредактировать поле ""Услуга"" в отчетах по коробкам",namzhil,03/07/22-17/08/22 bi,,,,,,,,,,,,,,,
ANL-1585,160042,,Закрыт,02.08.2022 12:35 ,11.08.2023 12:57 ,ivlevady,,Сегмент АНЧ (исправить логику определения сегмента),petuhovana,,,,,,,,,,,,,,,,
ANL-1584,160008,,Готово,02.08.2022 11:29 ,08.11.2023 17:19 ,,,Считать прибыль по коробкам,namzhil,,,,,,,,,,,,,,,,
ANL-1583,159935,,Готово,02.08.2022 10:21 ,08.11.2023 17:15 ,ivlevady,,Новая логика определения наименований компаний застройщиков (ЭР),petuhovana,,,,,,,,,,,,,,,,
ANL-1582,159898,,Готово,01.08.2022 20:31 ,08.11.2023 17:16 ,babchenkoka,,Обогащение данных для отчетов ВТБ июль,kiselevais,20/07/22-03/08/22 bi,,,,,,,,,,,,,,,
ANL-1581,159698,,Готово,01.08.2022 12:08 ,08.11.2023 17:16 ,ivlevady,,ad-hoc / Доля сделок первичка/вторичка по старой логике,klekovkinve,,,,,,,,,,,,,,,,
ANL-1580,159178,,Готово,28.07.2022 16:22 ,08.11.2023 17:16 ,klekovkinve,,ad-hoc / Выгрузить ЧМАКов без активных офферов в классифайде,klekovkinve,,,,,,,,,,,,,,,,
ANL-1579,159120,,Готово,28.07.2022 14:19 ,08.11.2023 17:16 ,babchenkoka,,Ремонты отчет для ВТБ,babchenkoka,20/07/22-03/08/22 bi,,,,,,,,,,,,,,,
ANL-1578,159046,,Готово,28.07.2022 12:29 ,08.11.2023 17:15 ,babchenkoka,,Новая схема alternative_deal,arakelovae,03/07/22-17/08/22 bi,17/08/22-31/08/22 bi,31/08/22-14/09/22 bi,14/08/22-28/09/22 bi,03/10/22-/10/10/22 bi,24/10/22-/31/10/22 bi,31/10/22-/07/11/22 bi,07/11/22-/14/11/22 bi,21/11/22-/28/11/22 bi,28/11/22-/05/12/22 bi,13/02/23-/20/02/23 bi,27/02/23-/06/03/23 bi,,,,
ANL-1577,158898,,Закрыт,27.07.2022 18:07 ,03.10.2023 13:20 ,,,Добавить вкладку со сводкой в отчёт (Новый отчёт по Пыпин SBR+ER по доле),arakelovae,24/10/22-/31/10/22 bi,31/10/22-/07/11/22 bi,07/11/22-/14/11/22 bi,14/11/22-/21/11/22 bi,,,,,,,,,,,,
ANL-1576,158885,,Готово,27.07.2022 17:28 ,08.11.2023 17:16 ,klekovkinve,,Перенести MART_SEGMENT_REALTOR.USER_INFO на актуальный PERSON,klekovkinve,,,,,,,,,,,,,,,,
ANL-1575,158805,,Закрыт,27.07.2022 15:03 ,15.08.2022 15:28 ,borkovsy,,Доп. задача по проверке баз,chuprinaaa,,,,,,,,,,,,,,,,
ANL-1574,158169,,Готово,25.07.2022 13:17 ,08.11.2023 17:16 ,borkovsy,,Добавить таблицу в m2pro,borkovsy,,,,,,,,,,,,,,,,
ANL-1573,157743,,Готово,21.07.2022 14:00 ,08.11.2023 17:16 ,babchenkoka,,Обновить справочники по новому Мастер Реестру миграция,babchenkoka,20/07/22-03/08/22 bi,,,,,,,,,,,,,,,
ANL-1572,157723,,Готово,21.07.2022 13:16 ,08.11.2023 17:16 ,ivlevady,,"ЭР проверка ODS3, итерация1 (июль22)",ivlevady,20/07/22-03/08/22 bi,03/07/22-17/08/22 bi,,,,,,,,,,,,,,
ANL-1571,157721,,Закрыт,21.07.2022 13:16 ,24.03.2023 11:18 ,babchenkoka,,Витрина ролевая ЛК. Апдейт мэппинга бранчей и точек,ivlevady,20/07/22-03/08/22 bi,03/07/22-17/08/22 bi,17/08/22-31/08/22 bi,31/08/22-14/09/22 bi,14/08/22-28/09/22 bi,,,,,,,,,,,
ANL-1570,157558,155760,Готово,20.07.2022 18:45 ,05.05.2023 11:23 ,ivlevady,,Сверить ODS3_AUTH (new) и ODS_AUTH (old),klekovkinve,20/07/22-03/08/22 bi,03/07/22-17/08/22 bi,17/08/22-31/08/22 bi,31/08/22-14/09/22 bi,14/08/22-28/09/22 bi,31/10/22-/07/11/22 bi,07/11/22-/14/11/22 bi,21/11/22-/28/11/22 bi,28/11/22-/05/12/22 bi,05/12/22-/12/12/22 bi,12/12/22-/19/12/22 bi,,,,,
ANL-1569,157368,,Готово,20.07.2022 11:06 ,08.11.2023 17:16 ,borkovsy,,Добавить в отчет по м2про информацию из jira,babchenkoka,20/07/22-03/08/22 bi,03/07/22-17/08/22 bi,17/08/22-31/08/22 bi,31/08/22-14/09/22 bi,,,,,,,,,,,,
ANL-1568,157291,,Готово,19.07.2022 18:53 ,08.11.2023 17:16 ,babchenkoka,,Не обновляются опросы партнёров отчет,babchenkoka,06/07/22-20/07/22 bi,,,,,,,,,,,,,,,
ANL-1567,157289,,Готово,19.07.2022 18:46 ,08.11.2023 17:15 ,babchenkoka,,"Дополнить отчёт ""Новый отчёт Пыпин SBR + ER по доле""",arakelovae,20/07/22-03/08/22 bi,31/08/22-14/09/22 bi,14/08/22-28/09/22 bi,24/10/22-/31/10/22 bi,31/10/22-/07/11/22 bi,07/11/22-/14/11/22 bi,14/11/22-/21/11/22 bi,21/11/22-/28/11/22 bi,28/11/22-/05/12/22 bi,,,,,,,
ANL-1565,157132,,Готово,19.07.2022 12:42 ,08.11.2023 17:19 ,babchenkoka,,Загрузка данных bnMap вместо Пыпина,potapovvs,20/07/22-03/08/22 bi,03/07/22-17/08/22 bi,17/08/22-31/08/22 bi,31/08/22-14/09/22 bi,14/08/22-28/09/22 bi,24/10/22-/31/10/22 bi,31/10/22-/07/11/22 bi,07/11/22-/14/11/22 bi,14/11/22-/21/11/22 bi,21/11/22-/28/11/22 bi,28/11/22-/05/12/22 bi,05/12/22-/12/12/22 bi,,,,
ANL-1564,156979,,Готово,18.07.2022 18:31 ,08.11.2023 17:16 ,ivlevady,,Пересобрать витрину ролевой модели ВТБ с новым полем ручной привязки,ivlevady,06/07/22-20/07/22 bi,20/07/22-03/08/22 bi,,,,,,,,,,,,,,
ANL-1563,156978,,Готово,18.07.2022 18:31 ,08.11.2023 17:16 ,ivlevady,,Рассылка из когноса. добавить детализацию по ЭР на основные и допы. пересобрать вид,ivlevady,06/07/22-20/07/22 bi,20/07/22-03/08/22 bi,,,,,,,,,,,,,,
ANL-1562,156673,,Готово,17.07.2022 21:49 ,08.11.2023 17:16 ,babchenkoka,,Обновить справочники по КК КЦ,babchenkoka,06/07/22-20/07/22 bi,,,,,,,,,,,,,,,
ANL-1561,156561,,Готово,15.07.2022 15:23 ,08.11.2023 17:16 ,babchenkoka,,Создать файл для отправки по опросникам,babchenkoka,06/07/22-20/07/22 bi,,,,,,,,,,,,,,,
ANL-1560,156241,,Готово,14.07.2022 14:09 ,08.11.2023 17:16 ,babchenkoka,,Разобраться почему не работает код DM_SURVEY_EXP.V_OTHER_SURVEY,babchenkoka,06/07/22-20/07/22 bi,,,,,,,,,,,,,,,
ANL-1559,155954,,Готово,13.07.2022 14:10 ,08.11.2023 17:16 ,babchenkoka,,Выгрузить из ролевой модели данные по сотрудникам ВТБ,babchenkoka,06/07/22-20/07/22 bi,,,,,,,,,,,,,,,
ANL-1558,155857,,Готово,13.07.2022 11:11 ,08.11.2023 17:15 ,babchenkoka,,Реализация отчета по текущим продажам АНЧ,melikyanvv,20/07/22-03/08/22 bi,03/07/22-17/08/22 bi,17/08/22-31/08/22 bi,31/08/22-14/09/22 bi,14/08/22-28/09/22 bi,,,,,,,,,,,
ANL-1557,155784,,Закрыт,12.07.2022 21:23 ,28.04.2023 15:05 ,babchenkoka,,Почистить Пыпина в Когносе и хранилище,babchenkoka,06/07/22-20/07/22 bi,20/07/22-03/08/22 bi,03/07/22-17/08/22 bi,17/08/22-31/08/22 bi,31/08/22-14/09/22 bi,14/08/22-28/09/22 bi,24/10/22-/31/10/22 bi,31/10/22-/07/11/22 bi,07/11/22-/14/11/22 bi,14/11/22-/21/11/22 bi,21/11/22-/28/11/22 bi,28/11/22-/05/12/22 bi,05/12/22-/12/12/22 bi,09/01/23-/16/01/23 bi,06/02/23-/13/02/23 bi,13/02/23-/20/02/23 bi
ANL-1556,155763,155760,Закрыт,12.07.2022 18:31 ,25.07.2022 01:31 ,klekovkinve,,Собрать таблицу с историей по AUTH,klekovkinve,20/07/22-03/08/22 bi,03/07/22-17/08/22 bi,17/08/22-31/08/22 bi,31/08/22-14/09/22 bi,14/08/22-28/09/22 bi,31/10/22-/07/11/22 bi,07/11/22-/14/11/22 bi,21/11/22-/28/11/22 bi,28/11/22-/05/12/22 bi,05/12/22-/12/12/22 bi,12/12/22-/19/12/22 bi,,,,,
ANL-1555,155762,155760,Готово,12.07.2022 18:31 ,02.11.2022 13:43 ,ivlevady,,Пересобрать MART_AUTH.ACTUAL_USER,klekovkinve,20/07/22-03/08/22 bi,03/07/22-17/08/22 bi,17/08/22-31/08/22 bi,31/08/22-14/09/22 bi,14/08/22-28/09/22 bi,31/10/22-/07/11/22 bi,07/11/22-/14/11/22 bi,21/11/22-/28/11/22 bi,28/11/22-/05/12/22 bi,05/12/22-/12/12/22 bi,12/12/22-/19/12/22 bi,,,,,
ANL-1554,155761,155760,Закрыт,12.07.2022 18:30 ,05.05.2023 11:23 ,ivlevady,,Переехать на новый ODS по AUTH,klekovkinve,20/07/22-03/08/22 bi,03/07/22-17/08/22 bi,17/08/22-31/08/22 bi,31/08/22-14/09/22 bi,14/08/22-28/09/22 bi,31/10/22-/07/11/22 bi,07/11/22-/14/11/22 bi,21/11/22-/28/11/22 bi,28/11/22-/05/12/22 bi,05/12/22-/12/12/22 bi,12/12/22-/19/12/22 bi,,,,,
ANL-1553,155760,,Закрыт,12.07.2022 18:29 ,27.02.2023 11:58 ,ivlevady,,AUTH переезд ODS,klekovkinve,20/07/22-03/08/22 bi,03/07/22-17/08/22 bi,17/08/22-31/08/22 bi,31/08/22-14/09/22 bi,14/08/22-28/09/22 bi,31/10/22-/07/11/22 bi,07/11/22-/14/11/22 bi,21/11/22-/28/11/22 bi,28/11/22-/05/12/22 bi,05/12/22-/12/12/22 bi,12/12/22-/19/12/22 bi,,,,,
ANL-1552,155679,,Готово,12.07.2022 14:46 ,08.11.2023 17:16 ,babchenkoka,,Внесение изменений в реестры М2про ,tabakovayn,06/07/22-20/07/22 bi,20/07/22-03/08/22 bi,,,,,,,,,,,,,,
ANL-1551,155555,,Готово,12.07.2022 11:16 ,08.11.2023 17:16 ,borkovsy,,Аналитика контактов с 23 июня по 7 июля,kochkinaua,,,,,,,,,,,,,,,,
ANL-1550,155498,,Готово,11.07.2022 23:46 ,08.11.2023 17:16 ,borkovsy,,Пролонгировать отчет по конкурсам,klekovkinve,,,,,,,,,,,,,,,,
ANL-1549,155389,,Закрыт,11.07.2022 16:01 ,30.11.2022 18:36 ,babchenkoka,,Создать отчет по СО для продаж,babchenkoka,20/07/22-03/08/22 bi,03/07/22-17/08/22 bi,17/08/22-31/08/22 bi,31/08/22-14/09/22 bi,14/08/22-28/09/22 bi,,,,,,,,,,,
ANL-1548,155376,,Закрыт,11.07.2022 15:46 ,30.11.2022 18:36 ,babchenkoka,,Создать отчет  по СО для миддл офиса,babchenkoka,20/07/22-03/08/22 bi,03/07/22-17/08/22 bi,17/08/22-31/08/22 bi,31/08/22-14/09/22 bi,14/08/22-28/09/22 bi,,,,,,,,,,,
ANL-1547,155309,,Готово,11.07.2022 13:20 ,08.11.2023 17:16 ,babchenkoka,,По ЭР ипотечные банки добавить инфу (Н. Саввина),babchenkoka,06/07/22-20/07/22 bi,,,,,,,,,,,,,,,
ANL-1546,155261,,Закрыт,11.07.2022 12:21 ,21.12.2022 17:04 ,,,КДКП не проставлен ФО и город (А. Летута),babchenkoka,20/07/22-03/08/22 bi,,,,,,,,,,,,,,,
ANL-1545,155228,,Готово,11.07.2022 11:06 ,08.11.2023 17:16 ,babchenkoka,,Добавить деление в отчет по ремонтам ВТБ (Д. Стальская),babchenkoka,06/07/22-20/07/22 bi,,,,,,,,,,,,,,,
ANL-1544,155211,,Готово,11.07.2022 10:44 ,08.11.2023 17:17 ,babchenkoka,,Добавить в шапку КДКП инфу о сделках (Д. Стальская),babchenkoka,06/07/22-20/07/22 bi,,,,,,,,,,,,,,,
ANL-1543,154971,,Готово,08.07.2022 12:00 ,08.11.2023 17:15 ,ivlevady,,Добавление сделок с заниженной стоимостью,arakelovae,,,,,,,,,,,,,,,,
ANL-1542,154898,,Готово,08.07.2022 09:54 ,08.11.2023 17:16 ,borkovsy,,Оценка возможности автоматизации информирования партнеров о задолженности по ЭР,tabakovayn,20/07/22-03/08/22 bi,03/07/22-17/08/22 bi,17/08/22-31/08/22 bi,31/08/22-14/09/22 bi,,,,,,,,,,,,
ANL-1541,154879,,Закрыт,08.07.2022 09:51 ,08.07.2022 17:17 ,borkovsy,,Неправильно открывается отчёт в когносе,grankinka,,,,,,,,,,,,,,,,
ANL-1540,154834,,Готово,07.07.2022 20:44 ,08.11.2023 17:16 ,babchenkoka,,Создать отчёт для Конструктора сделки (АЕОН),arakelovae,06/07/22-20/07/22 bi,,,,,,,,,,,,,,,
ANL-1539,154612,,Готово,07.07.2022 11:56 ,08.11.2023 17:16 ,ivlevady,,"СБР SLT. нужна динамика прироста по месяцам для вкладки ""отчет по компаниям""",ivlevady,06/07/22-20/07/22 bi,20/07/22-03/08/22 bi,,,,,,,,,,,,,,
ANL-1538,154418,,Готово,06.07.2022 17:08 ,08.11.2023 17:16 ,ivlevady,,"Обновить словарь ""ODS_SBR_DICT"".""FUND_OPTIONS_TYPE""",arakelovae,06/07/22-20/07/22 bi,20/07/22-03/08/22 bi,03/07/22-17/08/22 bi,,,,,,,,,,,,,
ANL-1536,154356,,Закрыт,06.07.2022 15:58 ,28.04.2023 15:02 ,,,Переход на данные админки продаж CRM,klekovkinve,,,,,,,,,,,,,,,,
ANL-1535,154261,140044,Готово,06.07.2022 14:20 ,12.07.2022 16:51 ,ivlevady,,подведение итогов всех опросов,ivlevady,03/10/22-/10/10/22 bi,10/10/22-/17/10/22 bi,17/10/22-/24/10/22 bi,24/10/22-/31/10/22 bi,31/10/22-/07/11/22 bi,07/11/22-/14/11/22 bi,21/11/22-/28/11/22 bi,28/11/22-/05/12/22 bi,05/12/22-/12/12/22 bi,12/12/22-/19/12/22 bi,,,,,,
ANL-1534,154260,140044,Готово,06.07.2022 14:20 ,12.07.2022 16:51 ,ivlevady,,запуск опроса для мидл менеджмента в гугл-формах,ivlevady,03/10/22-/10/10/22 bi,10/10/22-/17/10/22 bi,17/10/22-/24/10/22 bi,24/10/22-/31/10/22 bi,31/10/22-/07/11/22 bi,07/11/22-/14/11/22 bi,21/11/22-/28/11/22 bi,28/11/22-/05/12/22 bi,05/12/22-/12/12/22 bi,12/12/22-/19/12/22 bi,,,,,,
ANL-1533,154259,140044,Готово,06.07.2022 14:19 ,12.07.2022 16:51 ,ivlevady,,подготовка опросов для мидл-менеджмента,ivlevady,03/10/22-/10/10/22 bi,10/10/22-/17/10/22 bi,17/10/22-/24/10/22 bi,24/10/22-/31/10/22 bi,31/10/22-/07/11/22 bi,07/11/22-/14/11/22 bi,21/11/22-/28/11/22 bi,28/11/22-/05/12/22 bi,05/12/22-/12/12/22 bi,12/12/22-/19/12/22 bi,,,,,,
ANL-1532,154258,140044,Готово,06.07.2022 14:18 ,12.07.2022 16:51 ,ivlevady,,Провести интервью SLT,ivlevady,03/10/22-/10/10/22 bi,10/10/22-/17/10/22 bi,17/10/22-/24/10/22 bi,24/10/22-/31/10/22 bi,31/10/22-/07/11/22 bi,07/11/22-/14/11/22 bi,21/11/22-/28/11/22 bi,28/11/22-/05/12/22 bi,05/12/22-/12/12/22 bi,12/12/22-/19/12/22 bi,,,,,,
ANL-1531,154256,,Готово,06.07.2022 14:16 ,08.11.2023 17:17 ,ivlevady,,обновить отчеты ПИК_июнь22,ivlevady,,,,,,,,,,,,,,,,
ANL-1530,154247,153841,Готово,06.07.2022 14:04 ,03.10.2022 12:23 ,borkovsy,,создать объект DM_SURVEY_EXP.V_OTHER_SURVEY,ivlevady,20/07/22-03/08/22 bi,03/07/22-17/08/22 bi,17/08/22-31/08/22 bi,31/08/22-14/09/22 bi,14/08/22-28/09/22 bi,26/12/22-/02/01/23 bi,09/01/23-/16/01/23 bi,06/02/23-/13/02/23 bi,,,,,,,,
ANL-1529,154039,,Готово,05.07.2022 23:34 ,08.11.2023 17:16 ,ivlevady,,Доработка_2  “Отчет Метр Квадратный Электронная закладная ВТБ”,petuhovana,20/07/22-03/08/22 bi,03/07/22-17/08/22 bi,17/08/22-31/08/22 bi,31/08/22-14/09/22 bi,,,,,,,,,,,,
ANL-1528,153841,,Закрыт,05.07.2022 10:57 ,20.02.2023 12:08 ,babchenkoka,,Создать слой MART_ANKTLG,osipyanvs,20/07/22-03/08/22 bi,03/07/22-17/08/22 bi,17/08/22-31/08/22 bi,31/08/22-14/09/22 bi,14/08/22-28/09/22 bi,26/12/22-/02/01/23 bi,09/01/23-/16/01/23 bi,06/02/23-/13/02/23 bi,,,,,,,,
ANL-1527,153475,,Готово,04.07.2022 11:21 ,29.05.2024 17:48 ,balitskayaav,2.0,Новые атрибуты в простыню СБР,arakelovae,06/07/22-20/07/22 bi,20/07/22-03/08/22 bi,03/07/22-17/08/22 bi,17/08/22-31/08/22 bi,31/08/22-14/09/22 bi,14/08/22-28/09/22 bi,03/10/22-/10/10/22 bi,,,,,,,,,
ANL-1526,153470,,Закрыт,04.07.2022 11:16 ,04.10.2022 17:38 ,borkovsy,,Переезд на АнкетЛог,borkovsy,20/07/22-03/08/22 bi,03/07/22-17/08/22 bi,17/08/22-31/08/22 bi,31/08/22-14/09/22 bi,14/08/22-28/09/22 bi,,,,,,,,,,,
ANL-1525,153469,,Готово,04.07.2022 11:14 ,08.11.2023 17:16 ,babchenkoka,,Депозиты,babchenkoka,06/07/22-20/07/22 bi,,,,,,,,,,,,,,,
ANL-1524,153260,,Готово,01.07.2022 16:02 ,08.11.2023 17:19 ,,,Воронка заявок по ремонту,namzhil,,,,,,,,,,,,,,,,
ANL-1523,153259,,Готово,01.07.2022 16:00 ,08.11.2023 17:18 ,babchenkoka,,Обогащение данных для отчетов ВТБ,veretennikovvg,,,,,,,,,,,,,,,,
ANL-1522,153217,155760,Готово,01.07.2022 14:03 ,01.08.2022 12:20 ,klekovkinve,,Не заполнен имейл ,babchenkoka,20/07/22-03/08/22 bi,03/07/22-17/08/22 bi,17/08/22-31/08/22 bi,31/08/22-14/09/22 bi,14/08/22-28/09/22 bi,31/10/22-/07/11/22 bi,07/11/22-/14/11/22 bi,21/11/22-/28/11/22 bi,28/11/22-/05/12/22 bi,05/12/22-/12/12/22 bi,12/12/22-/19/12/22 bi,,,,,
ANL-1521,153002,,Закрыт,30.06.2022 16:42 ,03.03.2023 14:33 ,ivlevady,,"Дополнить отчёт ""СБР Мидл офис""",arakelovae,20/07/22-03/08/22 bi,03/07/22-17/08/22 bi,17/08/22-31/08/22 bi,31/08/22-14/09/22 bi,14/08/22-28/09/22 bi,,,,,,,,,,,
